공시연도,대표학교코드,학교코드,학교명,본분교명,대학구분,학교종류,설립유형,설립구분,소재지유형,지역명,학교상태,기준년도,재학생수(학부),졸업생수(학부),전임교원수(학부+대학원),입학정원,정원내모집인원,정원내지원자,정원내입학자,정원내신입생충원율(%),경쟁률
2020,0000027,0000027,제주대학교,본교,대학,대학교,국공립,국립,비수도권,제주,기존,2020,9939,2143,636,2080,2086,12112,2082,99.8,5.8
2020,0000172,0000172,조선대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2020,19469,4356,773,4324,4340,23519,4322,99.6,5.4
2020,0000173,0000173,중부대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2020,8174,1593,300,1945,1943,14388,1934,99.5,7.4
2020,0000175,0000174,중앙대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2020,5017,1263,158,1168,1174,10736,1163,99.1,9.1
2020,0000175,0000175,중앙대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,18747,3807,943,3150,3156,77106,3125,99,24.4
2020,0000177,0000177,중앙승가대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,147,39,15,120,122,41,33,27,0.3
2020,0000239,0000239,중원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2020,4068,770,140,968,978,5437,951,97.2,5.6
2020,0000260,0000260,진주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,경남,기존,2020,1330,334,67,319,319,1992,319,100,6.2
2020,0000187,0000187,차의과학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,2281,522,443,474,474,2577,474,100,5.4
2020,0000249,0000249,창신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2020,1896,445,90,500,500,2881,500,100,5.8
2020,0000028,0000028,창원대학교,본교,대학,대학교,국공립,국립,비수도권,경남,기존,2020,7915,1895,342,1754,1763,10125,1755,99.5,5.7
2020,0000284,0000284,청운대학교,본교,대학,산업대학,사립,사립,비수도권,충남,기존,2020,6468,1548,182,1241,1255,11264,1190,94.8,9
2020,0000261,0000261,청주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,충북,기존,2020,1191,298,68,286,286,1525,285,99.7,5.3
2020,0000179,0000179,청주대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2020,10980,2382,383,2632,2658,18334,2653,99.8,6.9
2020,0000246,0000246,초당대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2020,3220,731,113,752,752,4817,752,100,6.4
2020,0000180,0000180,총신대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,1693,410,112,334,336,1782,336,100,5.3
2020,0000181,0000181,추계예술대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,1111,305,52,269,270,3331,266,98.5,12.3
2020,0000262,0000262,춘천교육대학교,본교,대학,교육대학,국공립,국립,비수도권,강원,기존,2020,1333,344,78,321,321,2100,321,100,6.5
2020,0000029,0000029,충남대학교,본교,대학,대학교,국공립,국립,비수도권,대전,기존,2020,17670,3936,990,3425,3430,28641,3422,99.8,8.4
2020,0000030,0000030,충북대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2020,13277,3288,755,2738,2742,26828,2738,99.9,9.8
2020,0000184,0000184,칼빈대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,578,92,27,90,92,266,92,100,2.9
2020,0000079,0000079,케이씨대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,1351,278,47,277,281,1667,281,100,5.9
2020,0000186,0000186,평택대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,3854,882,144,855,859,10939,855,99.5,12.7
2020,0000188,0000188,포항공과대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2020,1442,307,291,320,320,2229,320,100,7
2020,0000037,0000037,한경대학교,본교,대학,대학교,국공립,국립,수도권,경기,기존,2020,5208,1204,200,1143,1143,6912,1134,99.2,6
2020,0000374,0000374,한국과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,대전,기존,2020,3822,723,634,970,710,4445,706,99.4,6.3
2020,0000031,0000031,한국교원대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2020,2418,601,209,546,549,2519,549,100,4.6
2020,0000034,0000034,한국교통대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2020,8254,1940,334,1911,1920,10994,1914,99.7,5.7
2020,0000229,0000229,한국국제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2020,1613,662,77,540,538,1001,175,32.5,1.9
2020,0000189,0000189,한국기술교육대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2020,4241,922,188,836,836,6069,836,100,7.3
2020,0000273,0000273,한국방송통신대학교,본교,대학,방송통신대학,국공립,국립,수도권,서울,기존,2020,103314,27320,150,55050,55050,16040,13196,24,0.3
2020,0000247,0000247,한국산업기술대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,6799,1711,266,1380,1382,15263,1381,99.9,11
2020,0000191,0000191,한국성서대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,1049,230,45,223,223,1570,222,99.6,7
2020,0000326,0000326,한국열린사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2020,5732,1296,16,1000,1000,1798,1000,100,1.8
2020,0000383,0000383,한국예술종합학교,본교,대학,각종학교(대학),국공립,특별법국립,수도권,서울,기존,2020,2763,511,133,558,558,12061,534,95.7,21.6
2020,0000192,0000192,한국외국어대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,17438,3605,680,3377,3398,38020,3385,99.6,11.2
2020,0003022,0003022,한국전통문화대학교,본교,대학,대학교,국공립,특별법국립,비수도권,충남,기존,2020,592,118,37,140,140,992,140,100,7.1
2020,0000032,0000032,한국체육대학교,본교,대학,대학교,국공립,국립,수도권,서울,기존,2020,2512,591,110,545,547,1915,545,99.6,3.5
2020,0000182,0000182,한국침례신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2020,1276,353,45,360,364,520,287,78.8,1.4
2020,0000194,0000194,한국항공대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,3963,946,168,827,829,8159,819,98.8,9.8
2020,0000033,0000033,한국해양대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2020,6422,1530,274,1440,1440,8149,1439,99.9,5.7
2020,0000195,0000195,한남대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2020,11091,2428,423,2675,2678,13482,2678,100,5
2020,0000196,0000196,한동대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2020,3889,844,158,729,730,2926,730,100,4
2020,0000197,0000197,한라대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2020,3730,737,126,888,891,3517,882,99,3.9
2020,0000242,0000242,한려대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2020,373,125,41,205,205,484,77,37.6,2.4
2020,0000198,0000198,한림대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2020,7800,1899,773,1711,1715,9042,1713,99.9,5.3
2020,0000039,0000039,한밭대학교,본교,대학,대학교,국공립,국립,비수도권,대전,기존,2020,8789,1926,279,1846,1849,11866,1845,99.8,6.4
2020,0000199,0000199,한서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2020,6934,1454,269,1579,1579,15241,1580,100.1,9.7
2020,0000200,0000200,한성대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,6567,1443,262,1458,1463,16967,1456,99.5,11.6
2020,0000201,0000201,한세대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,2624,562,126,566,567,5594,565,99.6,9.9
2020,0000202,0000202,한신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,5267,1002,178,1171,1173,11276,1173,100,9.6
2020,0000203,0000203,한양대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,15709,3637,1063,2804,2809,58851,2795,99.5,21
2020,0000204,0000204,한양대학교(ERICA),분교,대학,대학교,사립,사립,수도권,경기,기존,2020,9176,2140,377,1822,1830,31409,1827,99.8,17.2
2020,0000331,0000331,한양사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2020,15065,3357,76,3240,3240,3662,2701,83.4,1.1
2020,0000206,0000206,한일장신대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2020,909,208,46,219,219,673,219,100,3.1
2020,0000207,0000207,협성대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,4152,977,145,1004,1008,7610,1006,99.8,7.5
2020,0000208,0000208,호남대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2020,7074,1799,273,1562,1564,10625,1560,99.7,6.8
2020,0000209,0000209,호남신학대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2020,526,113,37,139,139,215,139,100,1.5
2020,0000211,0000211,호서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2020,12620,2576,495,2881,2890,21610,2887,99.9,7.5
2020,0000282,0000282,호원대학교,본교,대학,산업대학,사립,사립,비수도권,전북,기존,2020,5436,1208,162,1147,1111,13153,1105,99.5,11.8
2020,0000212,0002949,홍익대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,세종,기존,2020,5865,1351,212,1299,1317,9386,1313,99.7,7.1
2020,0000212,0000212,홍익대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,12136,2689,567,2371,2394,33746,2393,100,14.1
2020,0000333,0000333,화신사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,부산,기존,2020,1397,271,10,430,430,756,430,100,1.8
2019,0002748,0002749,가야대학교(고령),제2캠퍼스,대학,대학교,사립,사립,비수도권,경북,기존,2019,0,,0,0,0,0,0,0,0
2019,0002748,0002748,가야대학교(김해),본교,대학,대학교,사립,사립,비수도권,경남,기존,2019,2450,610,87,633,638,3241,561,87.9,5.1
2019,0000063,0000063,가천대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2019,18550,3863,897,3766,3771,67323,3769,99.9,17.9
2019,0000072,0000072,가톨릭관동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2019,8057,1863,438,2080,2092,10126,2085,99.7,4.8
2019,0000046,0000046,가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2019,7182,1616,257,1472,1481,13102,1477,99.7,8.8
2019,0000046,0000048,가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2019,807,88,884,173,173,4452,173,100,25.7
2019,0000046,0000049,가톨릭대학교,제3캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2019,192,41,22,50,50,60,50,100,1.2
2019,0000050,0000050,감리교신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2019,833,187,25,200,206,317,196,95.1,1.5
2019,0000051,0000051,강남대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2019,6760,1574,238,1491,1506,13050,1492,99.1,8.7
2019,0000001,0000001,강릉원주대학교,본교,대학,대학교,국공립,국립,비수도권,강원,기존,2019,5737,1339,286,1344,1348,7417,1344,99.7,5.5
2019,0000001,0000002,강릉원주대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,강원,기존,2019,2098,429,91,489,490,3156,487,99.4,6.4
2019,0000003,0000004,강원대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,강원,기존,2019,5896,1344,207,1529,1538,9524,1521,98.9,6.2
2019,0000003,0000003,강원대학교,본교,대학,대학교,국공립,국립,비수도권,강원,기존,2019,13904,3044,799,2958,2974,20962,2959,99.5,7
2019,0000052,0000052,건국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2019,15933,3274,698,3000,3013,51707,2975,98.7,17.2
2019,0000053,0000053,건국대학교(글로컬),분교,대학,대학교,사립,사립,비수도권,충북,기존,2019,7244,1755,455,1549,1561,16736,1557,99.7,10.7
2019,0000054,0000054,건양대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2019,3763,906,139,875,879,5524,873,99.3,6.3
2019,0000054,0000055,건양대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,대전,기존,2019,3584,898,260,838,838,6967,837,99.9,8.3
2019,0000335,0000335,건양사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,대전,기존,2019,3531,860,18,900,900,1143,803,89.2,1.3
2019,0000056,0000058,경기대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2019,1997,497,32,328,330,7225,329,99.7,21.9
2019,0000056,0000056,경기대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2019,11854,2693,481,2598,2600,24847,2597,99.9,9.6
2019,0000035,0000035,경남과학기술대학교,본교,대학,대학교,국공립,국립,비수도권,경남,폐교,2019,4831,1085,197,1206,1211,6047,1206,99.6,5
2019,0000059,0000059,경남대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2019,11486,2963,452,2875,2901,13220,2884,99.4,4.6
2019,0000060,0000060,경동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2019,1833,759,79,160,161,671,161,100,4.2
2019,0000060,0002574,경동대학교,제3캠퍼스,대학,대학교,사립,사립,비수도권,강원,기존,2019,3828,564,100,915,918,5595,917,99.9,6.1
2019,0000060,0002744,경동대학교,제4캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2019,2133,267,77,710,713,4666,711,99.7,6.5
2019,0000005,0000005,경북대학교,본교,대학,대학교,국공립,국립,비수도권,대구,기존,2019,22718,5198,1312,4614,4640,51434,4628,99.7,11.1
2019,0000007,0000007,경상대학교,본교,대학,대학교,국공립,국립,비수도권,경남,학교명 변경,2019,14208,3197,810,3032,3034,19274,3029,99.8,6.4
2019,0000062,0000062,경성대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2019,12255,2834,429,2740,2748,22694,2740,99.7,8.3
2019,0000244,0000244,경운대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2019,4486,1027,198,1184,1184,8073,1184,100,6.8
2019,0000256,0000256,경인교육대학교,본교,대학,교육대학,국공립,국립,수도권,인천,기존,2019,1313,,132,598,599,2345,597,99.7,3.9
2019,0000256,0000257,경인교육대학교,제2캠퍼스,대학,교육대학,국공립,국립,수도권,경기,기존,2019,1303,649,0,0,0,0,0,0,0
2019,0000064,0000064,경일대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2019,6846,1255,252,1584,1585,11391,1585,100,7.2
2019,0000065,0000065,경주대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2019,1120,355,75,762,781,1047,160,20.5,1.3
2019,0000066,0000066,경희대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2019,26430,5812,1434,4720,4744,87426,4721,99.5,18.4
2019,0000318,0000318,경희사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2019,9294,2257,52,3000,3000,2762,2134,71.1,0.9
2019,0000068,0000068,계명대학교,본교,대학,대학교,사립,사립,비수도권,대구,기존,2019,21195,4859,915,4605,4609,33264,4598,99.8,7.2
2019,0000069,0000069,고려대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2019,21165,4345,1442,3799,3797,30419,3790,99.8,8
2019,0000070,0000070,고려대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,기존,2019,6443,1479,263,1318,1326,17218,1323,99.8,13
2019,0000328,0000328,고려사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2019,8967,2355,44,2500,2500,2830,1796,71.8,1.1
2019,0000071,0000071,고신대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2019,3925,806,299,886,886,4750,886,100,5.4
2019,0000251,0000251,공주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,충남,기존,2019,1477,375,87,354,354,1398,354,100,3.9
2019,0000008,0000008,공주대학교,본교,대학,대학교,국공립,국립,비수도권,충남,기존,2019,13174,3093,565,2730,2734,24451,2730,99.9,8.9
2019,0000073,0000073,광신대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2019,502,125,50,122,124,189,122,98.4,1.5
2019,0000074,0000074,광운대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2019,8199,1905,320,1684,1687,23508,1684,99.8,13.9
2019,0000075,0000075,광주가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2019,76,20,16,40,40,30,29,72.5,0.8
2019,0000381,0000381,광주과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,광주,기존,2019,772,134,189,200,200,2985,196,98,14.9
